!Series_title	"MicroRNA markers for the diagnosis of pancreatic and biliary tract cancers"
!Series_contact_institute	"Toray Industries, Inc."
!Series_contact_address	"6-10-1"
!Series_contact_city	"Kamakura"
!Series_contact_state	"Kanagawa"
!Series_contact_zip/postal_code	"248-0036"
!Series_contact_country	"Japan"
!Series_supplementary_file	"ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE59nnn/GSE59856/suppl/GSE59856_RAW.tar"
!Series_platform_id	"GPL18941"
!Series_platform_taxid	"9606"
!Series_sample_taxid	"9606"
!Series_relation	"BioProject: https://www.ncbi.nlm.nih.gov/bioproject/PRJNA256911"

!Sample_title	"pancreatic cancer P01"	"pancreatic cancer P02"	"pancreatic cancer P03"	"pancreatic cancer P04"	"pancreatic cancer P05"	"pancreatic cancer P06"	"pancreatic cancer P07"	"pancreatic cancer P08"	"pancreatic cancer P09"	"pancreatic cancer P10"	"pancreatic cancer P11"	"pancreatic cancer P12"	"pancreatic cancer P13"	"pancreatic cancer P14"	"pancreatic cancer P15"	"pancreatic cancer P16"	"pancreatic cancer P17"	"pancreatic cancer P18"	"pancreatic cancer P19"	"pancreatic cancer P20"	"pancreatic cancer P21"	"pancreatic cancer P22"	"pancreatic cancer P23"	"pancreatic cancer P24"	"pancreatic cancer P25"	"pancreatic cancer P26"	"pancreatic cancer P27"	"pancreatic cancer P28"	"pancreatic cancer P29"	"pancreatic cancer P30"	"pancreatic cancer P31"	"pancreatic cancer P32"	"pancreatic cancer P33"	"pancreatic cancer P34"	"pancreatic cancer P35"	"pancreatic cancer P36"	"pancreatic cancer P37"	"pancreatic cancer P38"	"pancreatic cancer P39"	"pancreatic cancer P40"	"pancreatic cancer P41"	"pancreatic cancer P42"	"pancreatic cancer P43"	"pancreatic cancer P44"	"pancreatic cancer P45"	"pancreatic cancer P46"	"pancreatic cancer P47"	"pancreatic cancer P48"	"pancreatic cancer P49"	"pancreatic cancer P50"	"pancreatic cancer P51"	"pancreatic cancer P52"	"pancreatic cancer P53"	"pancreatic cancer P54"	"pancreatic cancer P55"	"pancreatic cancer P56"	"pancreatic cancer P57"	"pancreatic cancer P58"	"pancreatic cancer P59"	"pancreatic cancer P60"	"pancreatic cancer P61"	"pancreatic cancer P62"	"pancreatic cancer P63"	"pancreatic cancer P65"	"pancreatic cancer P66"	"pancreatic cancer P67"	"pancreatic cancer P68"	"pancreatic cancer P69"	"pancreatic cancer P70"	"pancreatic cancer P71"	"pancreatic cancer P72"	"pancreatic cancer P73"	"pancreatic cancer P74"	"pancreatic cancer P75"	"pancreatic cancer P76"	"pancreatic cancer P77"	"pancreatic cancer P78"	"pancreatic cancer P79"	"pancreatic cancer P80"	"pancreatic cancer P81"	"pancreatic cancer P82"	"pancreatic cancer P83"	"pancreatic cancer P84"	"pancreatic cancer P85"	"pancreatic cancer P86"	"pancreatic cancer P87"	"pancreatic cancer P88"	"pancreatic cancer P89"	"pancreatic cancer P90"	"pancreatic cancer P93"	"pancreatic cancer P94"	"pancreatic cancer P95"	"pancreatic cancer P96"	"pancreatic cancer P97"	"pancreatic cancer P98"	"pancreatic cancer P99"	"pancreatic cancer P100"	"pancreatic cancer B38"	"pancreatic cancer B87"	"pancreatic cancer P101"	"biliary tract cancer B01"	"biliary tract cancer B02"	"biliary tract cancer B03"	"biliary tract cancer B04"	"biliary tract cancer B05"	"biliary tract cancer B06"	"biliary tract cancer B07"	"biliary tract cancer B08"	"biliary tract cancer B09"	"biliary tract cancer B10"	"biliary tract cancer B11"	"biliary tract cancer B12"	"biliary tract cancer B13"	"biliary tract cancer B14"	"biliary tract cancer B15"	"biliary tract cancer B16"	"biliary tract cancer B17"	"biliary tract cancer B18"	"biliary tract cancer B19"	"biliary tract cancer B20"	"biliary tract cancer B21"	"biliary tract cancer B22"	"biliary tract cancer B23"	"biliary tract cancer B24"	"biliary tract cancer B25"	"biliary tract cancer B26"	"biliary tract cancer B27"	"biliary tract cancer B28"	"biliary tract cancer B29"	"biliary tract cancer B30"	"biliary tract cancer B31"	"biliary tract cancer B32"	"biliary tract cancer B33"	"biliary tract cancer B35"	"biliary tract cancer B36"	"biliary tract cancer B37"	"biliary tract cancer B39"	"biliary tract cancer B40"	"biliary tract cancer B41"	"biliary tract cancer B42"	"biliary tract cancer B43"	"biliary tract cancer B44"	"biliary tract cancer B45"	"biliary tract cancer B46"	"biliary tract cancer B48"	"biliary tract cancer B49"	"biliary tract cancer B50"	"biliary tract cancer B51"	"biliary tract cancer B52"	"biliary tract cancer B53"	"biliary tract cancer B54"	"biliary tract cancer B55"	"biliary tract cancer B56"	"biliary tract cancer B57"	"biliary tract cancer B58"	"biliary tract cancer B59"	"biliary tract cancer B60"	"biliary tract cancer B61"	"biliary tract cancer B62"	"biliary tract cancer B63"	"biliary tract cancer B64"	"biliary tract cancer B65"	"biliary tract cancer B66"	"biliary tract cancer B67"	"biliary tract cancer B68"	"biliary tract cancer B69"	"biliary tract cancer B71"	"biliary tract cancer B73"	"biliary tract cancer B74"	"biliary tract cancer B75"	"biliary tract cancer B76"	"biliary tract cancer B77"	"biliary tract cancer B78"	"biliary tract cancer B79"	"biliary tract cancer B80"	"biliary tract cancer B81"	"biliary tract cancer B82"	"biliary tract cancer B83"	"biliary tract cancer B84"	"biliary tract cancer B85"	"biliary tract cancer B86"	"biliary tract cancer B88"	"biliary tract cancer B89"	"biliary tract cancer B90"	"biliary tract cancer B91"	"biliary tract cancer B92"	"biliary tract cancer B93"	"biliary tract cancer B94"	"biliary tract cancer B95"	"biliary tract cancer B96"	"biliary tract cancer B97"	"biliary tract cancer B98"	"biliary tract cancer B99"	"biliary tract cancer B100"	"biliary tract cancer P91"	"biliary tract cancer B101"	"biliary tract cancer B102"	"biliary tract cancer B103"	"healthy control E001"	"healthy control E002"	"healthy control E003"	"healthy control E004"	"healthy control E005"	"healthy control E006"	"healthy control E007"	"healthy control E008"	"healthy control E009"	"healthy control E010"	"healthy control E011"	"healthy control E012"	"healthy control E014"	"healthy control E015"	"healthy control E016"	"healthy control E018"	"healthy control E019"	"healthy control E020"	"healthy control E021"	"healthy control E022"	"healthy control E023"	"healthy control E024"	"healthy control E025"	"healthy control E026"	"healthy control E027"	"healthy control E028"	"healthy control E029"	"healthy control E030"	"healthy control E031"	"healthy control E032"	"healthy control E033"	"healthy control E034"	"healthy control E035"	"healthy control E036"	"healthy control E037"	"healthy control E038"	"healthy control E039"	"healthy control E040"	"healthy control E041"	"healthy control E042"	"healthy control E044"	"healthy control E045"	"healthy control E046"	"healthy control E048"	"healthy control E049"	"healthy control E050"	"healthy control E051"	"healthy control E052"	"healthy control E053"	"healthy control E054"	"healthy control E055"	"healthy control E056"	"healthy control E057"	"healthy control E058"	"healthy control E059"	"healthy control E061"	"healthy control E062"	"healthy control E063"	"healthy control E064"	"healthy control E065"	"healthy control E066"	"healthy control E067"	"healthy control E068"	"healthy control E069"	"healthy control S001"	"healthy control S002"	"healthy control S003"	"healthy control S004"	"healthy control S005"	"healthy control S006"	"healthy control S007"	"healthy control S008"	"healthy control S009"	"healthy control S010"	"healthy control S011"	"healthy control S012"	"healthy control S013"	"healthy control S014"	"healthy control S015"	"healthy control S016"	"healthy control S017"	"healthy control S018"	"healthy control S020"	"healthy control S021"	"healthy control S022"	"healthy control S023"	"healthy control S025"	"healthy control S026"	"healthy control S027"	"healthy control S028"	"healthy control S029"	"healthy control S030"	"healthy control S031"	"healthy control S032"	"healthy control S033"	"healthy control S035"	"healthy control S036"	"healthy control S037"	"healthy control S038"	"healthy control S039"	"healthy control S040"	"healthy control S041"	"healthy control S042"	"healthy control S044"	"healthy control S045"	"healthy control S046"	"healthy control S047"	"healthy control S048"	"healthy control S050"	"healthy control S051"	"healthy control S052"	"healthy control S053"	"healthy control S054"	"healthy control S056"	"healthy control S057"	"healthy control S058"	"healthy control S059"	"healthy control S060"	"healthy control S061"	"healthy control S062"	"healthy control S063"	"healthy control S064"	"healthy control S065"	"healthy control S066"	"healthy control S067"	"healthy control S068"	"healthy control S069"	"healthy control S070"	"healthy control S071"	"healthy control S072"	"healthy control S073"	"healthy control S074"	"healthy control S075"	"healthy control S076"	"healthy control S077"	"healthy control S079"	"healthy control S080"	"healthy control S081"	"healthy control S082"	"healthy control S083"	"healthy control S084"	"healthy control S085"	"healthy control S086"	"healthy control S087"	"healthy control S088"	"healthy control S089"	"healthy control S090"	"healthy control S091"	"healthy control S092"	"healthy control S093"	"colon cancer CC01"	"colon cancer CC02"	"colon cancer CC03"	"colon cancer CC04"	"colon cancer CC05"	"colon cancer CC06"	"colon cancer CC07"	"colon cancer CC08"	"colon cancer CC09"	"colon cancer CC10"	"colon cancer CC11"	"colon cancer CC12"	"colon cancer CC13"	"colon cancer CC14"	"colon cancer CC15"	"colon cancer CC16"	"colon cancer CC17"	"colon cancer CC18"	"colon cancer CC19"	"colon cancer CC20"	"colon cancer CC21"	"colon cancer CC22"	"colon cancer CC23"	"colon cancer CC24"	"colon cancer CC25"	"colon cancer CC26"	"colon cancer CC27"	"colon cancer CC28"	"colon cancer CC29"	"colon cancer CC30"	"colon cancer CC31"	"colon cancer CC32"	"colon cancer CC33"	"colon cancer CC34"	"colon cancer CC35"	"colon cancer CC36"	"colon cancer CC37"	"colon cancer CC38"	"colon cancer CC39"	"colon cancer CC40"	"colon cancer CC41"	"colon cancer CC42"	"colon cancer CC43"	"colon cancer CC44"	"colon cancer CC45"	"colon cancer CC46"	"colon cancer CC47"	"colon cancer CC48"	"colon cancer CC49"	"colon cancer CC50"	"stomach cancer SC01"	"stomach cancer SC02"	"stomach cancer SC03"	"stomach cancer SC04"	"stomach cancer SC05"	"stomach cancer SC06"	"stomach cancer SC07"	"stomach cancer SC08"	"stomach cancer SC09"	"stomach cancer SC10"	"stomach cancer SC11"	"stomach cancer SC12"	"stomach cancer SC13"	"stomach cancer SC14"	"stomach cancer SC15"	"stomach cancer SC16"	"stomach cancer SC17"	"stomach cancer SC18"	"stomach cancer SC19"	"stomach cancer SC20"	"stomach cancer SC21"	"stomach cancer SC22"	"stomach cancer SC23"	"stomach cancer SC24"	"stomach cancer SC25"	"stomach cancer SC26"	"stomach cancer SC27"	"stomach cancer SC28"	"stomach cancer SC29"	"stomach cancer SC30"	"stomach cancer SC31"	"stomach cancer SC32"	"stomach cancer SC33"	"stomach cancer SC34"	"stomach cancer SC35"	"stomach cancer SC36"	"stomach cancer SC37"	"stomach cancer SC38"	"stomach cancer SC39"	"stomach cancer SC40"	"stomach cancer SC41"	"stomach cancer SC42"	"stomach cancer SC43"	"stomach cancer SC44"	"stomach cancer SC45"	"stomach cancer SC46"	"stomach cancer SC47"	"stomach cancer SC48"	"stomach cancer SC49"	"stomach cancer SC50"	"esophagus cancer EC01"	"esophagus cancer EC02"	"esophagus cancer EC03"	"esophagus cancer EC04"	"esophagus cancer EC05"	"esophagus cancer EC06"	"esophagus cancer EC07"	"esophagus cancer EC08"	"esophagus cancer EC09"	"esophagus cancer EC10"	"esophagus cancer EC11"	"esophagus cancer EC12"	"esophagus cancer EC13"	"esophagus cancer EC14"	"esophagus cancer EC15"	"esophagus cancer EC16"	"esophagus cancer EC17"	"esophagus cancer EC18"	"esophagus cancer EC19"	"esophagus cancer EC20"	"esophagus cancer EC21"	"esophagus cancer EC22"	"esophagus cancer EC23"	"esophagus cancer EC24"	"esophagus cancer EC25"	"esophagus cancer EC26"	"esophagus cancer EC27"	"esophagus cancer EC28"	"esophagus cancer EC29"	"esophagus cancer EC30"	"esophagus cancer EC31"	"esophagus cancer EC32"	"esophagus cancer EC33"	"esophagus cancer EC34"	"esophagus cancer EC35"	"esophagus cancer EC36"	"esophagus cancer EC37"	"esophagus cancer EC38"	"esophagus cancer EC39"	"esophagus cancer EC40"	"esophagus cancer EC41"	"esophagus cancer EC42"	"esophagus cancer EC43"	"esophagus cancer EC44"	"esophagus cancer EC45"	"esophagus cancer EC46"	"esophagus cancer EC47"	"esophagus cancer EC48"	"esophagus cancer EC49"	"esophagus cancer EC50"	"liver cancer HC01"	"liver cancer HC02"	"liver cancer HC03"	"liver cancer HC04"	"liver cancer HC05"	"liver cancer HC06"	"liver cancer HC07"	"liver cancer HC08"	"liver cancer HC09"	"liver cancer HC10"	"liver cancer HC11"	"liver cancer HC12"	"liver cancer HC13"	"liver cancer HC14"	"liver cancer HC15"	"liver cancer HC16"	"liver cancer HC17"	"liver cancer HC18"	"liver cancer HC19"	"liver cancer HC20"	"liver cancer HC21"	"liver cancer HC22"	"liver cancer HC23"	"liver cancer HC24"	"liver cancer HC25"	"liver cancer HC26"	"liver cancer HC27"	"liver cancer HC28"	"liver cancer HC29"	"liver cancer HC30"	"liver cancer HC31"	"liver cancer HC32"	"liver cancer HC33"	"liver cancer HC34"	"liver cancer HC35"	"liver cancer HC36"	"liver cancer HC37"	"liver cancer HC38"	"liver cancer HC39"	"liver cancer HC40"	"liver cancer HC41"	"liver cancer HC42"	"liver cancer HC43"	"liver cancer HC44"	"liver cancer HC45"	"liver cancer HC46"	"liver cancer HC47"	"liver cancer HC48"	"liver cancer HC49"	"liver cancer HC50"	"liver cancer B34"	"liver cancer B70"	"benign pancreatic or biliary tract diseases I01"	"benign pancreatic or biliary tract diseases I02"	"benign pancreatic or biliary tract diseases I03"	"benign pancreatic or biliary tract diseases I04"	"benign pancreatic or biliary tract diseases I05"	"benign pancreatic or biliary tract diseases I06"	"benign pancreatic or biliary tract diseases I07"	"benign pancreatic or biliary tract diseases I08"	"benign pancreatic or biliary tract diseases I09"	"benign pancreatic or biliary tract diseases I10"	"benign pancreatic or biliary tract diseases I11"	"benign pancreatic or biliary tract diseases I12"	"benign pancreatic or biliary tract diseases I13"	"benign pancreatic or biliary tract diseases I14"	"benign pancreatic or biliary tract diseases I15"	"benign pancreatic or biliary tract diseases I16"	"benign pancreatic or biliary tract diseases I17"	"benign pancreatic or biliary tract diseases I18"	"benign pancreatic or biliary tract diseases I19"	"benign pancreatic or biliary tract diseases I20"	"benign pancreatic or biliary tract diseases I21"
